Qatar,7/1/2005,,,"716,763",25,10,"1,570",3,"820,986","783,221",17,77,78,77,21,77,1,"43,040,108,650","52,425"
Qatar,7/1/2006,,,"919,773",29,10,"1,675",3,"978,336","934,115",16,77,78,77,19,80,1,"60,496,701,553","61,836"
Qatar,7/1/2007,,,"1,264,206",37,9,"1,640",2,"1,178,192","1,125,880",15,77,78,78,17,82,1,"79,546,975,729","67,516"
Qatar,7/1/2008,,,"1,429,486",68,9,"1,636",2,"1,396,060","1,335,192",14,77,78,78,15,84,1,"115,019,776,905","82,389"
Qatar,7/1/2009,,,"1,948,770",,9,"1,612",3,"1,597,765","1,529,381",13,78,78,78,14,85,1,"97,583,513,671","61,075"
Qatar,7/1/2010,,,"2,329,255",82,8,"1,489",2,"1,758,793","1,684,924",13,78,78,78,13,85,1,"127,332,413,913","72,398"
Romania,7/1/2000,"11,632",,"2,499,000",4,27,87,5,"22,442,971","12,006,989",10,75,68,71,18,68,13,"37,052,636,395","1,651"
Romania,7/1/2001,"10,965",,"3,845,116",5,26,100,5,"22,131,970","11,849,457",10,75,68,71,18,68,14,"40,180,746,113","1,816"
Romania,7/1/2002,"8,502",,"5,110,591",7,25,120,6,"21,803,129","11,682,117",10,75,67,71,17,69,14,"45,824,529,874","2,102"
Romania,7/1/2003,"8,528",142,"7,039,898",9,23,146,5,"21,742,013","11,658,067",10,75,68,71,17,69,14,"59,507,345,650","2,737"
Romania,7/1/2004,"8,633",149,"10,215,388",15,22,191,5,"21,684,890","11,636,112",10,75,68,72,16,69,15,"75,489,440,362","3,481"
Romania,7/1/2005,"7,960",155,"13,354,138",22,21,252,5,"21,634,371","11,617,657",10,76,68,72,16,70,15,"98,913,392,472","4,572"
Romania,7/1/2006,"8,053",149,"15,991,000",25,19,290,5,"21,587,666","11,631,434",10,76,69,72,15,70,15,"122,641,508,768","5,681"
Romania,7/1/2007,"7,417",165,"20,400,000",28,17,415,5,"21,546,873","11,648,240",10,76,69,73,15,70,15,"169,282,491,900","7,856"
Romania,7/1/2008,"6,880",187,"24,470,000",33,16,517,5,"21,513,622","11,668,989",10,76,69,73,15,70,15,"200,071,062,765","9,300"
Romania,7/1/2009,"5,975",198,"25,380,000",37,15,432,6,"21,480,401","11,689,634",10,77,70,73,15,70,15,"161,110,320,401","7,500"
Romania,7/1/2010,"5,248",,"24,640,000",40,14,428,6,"21,438,001","11,705,149",10,77,70,73,15,70,15,"161,628,748,545","7,539"
Russian Federation,7/1/2000,"167,100",,"3,263,200",2,23,96,5,"146,303,000","107,386,402",9,72,59,65,18,69,12,"259,708,496,267","1,775"
Russian Federation,7/1/2001,"158,000",,"7,750,499",3,22,119,6,"145,949,580","106,981,042",9,72,59,65,17,70,13,"306,602,673,980","2,101"
Russian Federation,7/1/2002,"152,900",,"17,608,756",4,20,142,6,"145,299,690","106,359,373",10,72,59,65,17,70,13,"345,110,438,694","2,375"
Russian Federation,7/1/2003,"155,573",161,"36,135,135",8,19,167,6,"144,599,447","105,702,196",10,72,59,65,16,71,13,"430,347,770,733","2,976"
Russian Federation,7/1/2004,"164,272",168,"73,722,222",13,18,213,5,"143,849,574","105,010,189",10,72,59,65,15,71,14,"591,016,690,743","4,109"
Russian Federation,7/1/2005,"164,262",179,"120,000,000",15,17,278,5,"143,150,000","104,356,350",10,72,59,65,15,71,14,"764,000,901,161","5,337"
Russian Federation,7/1/2006,"173,699",188,"150,674,000",18,16,366,5,"142,500,000","103,854,000",10,73,60,67,15,71,14,"989,930,542,279","6,947"
Russian Federation,7/1/2007,"173,411",207,"171,200,000",25,14,488,5,"142,100,000","103,534,060",11,74,61,67,15,72,13,"1,299,705,764,824","9,146"
Russian Federation,7/1/2008,"175,800",226,"199,522,340",27,13,561,5,"141,950,000","103,396,380",12,74,62,68,15,72,13,"1,660,846,387,626","11,700"
Russian Federation,7/1/2009,"153,500",233,"230,500,000",29,13,476,6,"141,910,000","103,338,862",12,75,63,69,15,72,13,"1,222,648,134,225","8,616"
Russian Federation,7/1/2010,"139,028",,"237,689,224",43,12,525,5,"141,920,000","103,317,760",13,75,63,69,15,72,13,"1,487,515,608,183","10,481"
Rwanda,7/1/2000,,,"39,000",0,177,9,4,"8,098,344","1,117,571",40,47,46,47,45,52,3,"1,734,921,293",214
Rwanda,7/1/2001,,,"65,000",0,166,9,4,"8,456,968","1,229,643",40,49,47,48,45,53,3,"1,674,685,046",198
Rwanda,7/1/2002,,,"82,391",0,157,8,4,"8,696,378","1,328,807",40,50,48,49,44,53,3,"1,640,603,017",189
Rwanda,7/1/2003,,,"130,720",0,147,13,6,"8,857,859","1,419,029",40,51,49,50,43,54,3,"1,846,148,216",208
Rwanda,7/1/2004,,,"137,271",0,138,16,7,"9,009,655","1,510,018",40,52,50,51,43,55,3,"2,088,892,750",232
Rwanda,7/1/2005,,,"222,978",1,128,20,7,"9,201,727","1,610,302",40,53,51,52,42,55,3,"2,581,298,627",281
Rwanda,7/1/2006,,,"314,201",,120,35,11,"9,441,406","1,678,682",40,54,52,53,42,55,3,"3,111,235,975",330
Rwanda,7/1/2007,,,"635,137",2,112,36,9,"9,710,531","1,753,722",41,55,53,54,42,55,3,"3,738,298,962",385
Rwanda,7/1/2008,,2,"1,322,637",5,104,44,9,"10,004,092","1,834,750",41,55,53,54,42,55,3,"4,711,529,670",471
Rwanda,7/1/2009,,2,"2,429,252",8,98,52,10,"10,311,275","1,919,959",41,56,53,55,42,55,3,"5,252,683,092",509
Rwanda,7/1/2010,,,"3,548,761",13,91,56,10,"10,624,005","2,007,937",41,56,54,55,43,55,3,"5,624,294,585",529
Samoa,7/1/2000,,,"2,500",1,23,73,6,"176,549","38,664",32,73,66,69,41,55,4,"245,617,503","1,391"
Samoa,7/1/2001,,,"2,500",2,23,66,5,"177,645","39,082",31,73,67,70,41,55,4,"243,336,184","1,370"
Samoa,7/1/2002,,,"2,700",2,23,72,5,"178,488","39,446",30,73,67,70,40,55,5,"256,677,700","1,438"
Samoa,7/1/2003,,,"10,500",3,22,90,5,"179,141","39,769",30,74,67,70,40,55,5,"301,905,953","1,685"
Samoa,7/1/2004,,32,"16,000",3,22,111,5,"179,699","40,073",29,74,68,71,40,55,5,"374,507,188","2,084"
Samoa,7/1/2005,,35,"24,000",3,22,135,6,"180,237","40,373",28,74,68,71,40,56,5,"412,220,560","2,287"
Samoa,7/1/2006,,36,"45,500",4,21,129,5,"180,766","40,853",27,75,68,71,39,56,5,"453,082,900","2,506"
Samoa,7/1/2007,,40,"86,000",5,21,165,6,"181,277","41,331",26,75,68,72,39,56,5,"530,170,250","2,925"
Samoa,7/1/2008,,,"124,000",5,21,168,5,"181,809","41,816",26,75,69,72,39,56,5,"568,303,118","3,126"
Samoa,7/1/2009,,,"151,000",6,21,154,5,"182,401","42,317",25,75,69,72,38,57,5,"525,385,200","2,880"
Samoa,7/1/2010,,,"167,400",7,20,204,6,"183,081","42,841",25,75,69,72,38,57,5,"594,897,906","3,249"
San Marino,7/1/2000,,,"14,503",49,5,"2,150",8,"26,967","25,187",,84,77,81,,,,"773,907,642","28,698"
San Marino,7/1/2001,,,"15,854",50,5,"2,176",7,"27,543","25,764",,84,78,81,,,,"815,205,233","29,598"
San Marino,7/1/2002,,,"16,759",51,4,"2,902",9,"28,251","26,466",,85,78,81,,,,"879,957,210","31,148"
San Marino,7/1/2003,,,"16,900",50,4,"2,828",7,"29,013","27,220",,85,78,81,,,,"1,122,981,525","38,706"
San Marino,7/1/2004,,,"17,085",51,4,"3,346",8,"29,722","27,927",10,85,79,82,,,,"1,317,357,835","44,323"
San Marino,7/1/2005,,,"17,150",50,3,"3,423",7,"30,301","28,513",10,85,79,82,,,,"1,375,416,604","45,392"
San Marino,7/1/2006,,,"17,390",50,3,"3,444",7,"30,721","28,921",10,85,79,82,,,,"1,469,075,398","47,820"
San Marino,7/1/2007,,,"17,500",50,3,"3,869",7,"31,007","29,202",9,85,80,83,,,,"1,687,653,983","54,428"
San Marino,7/1/2008,,,"24,000",55,2,"4,222",7,"31,198","29,395",11,86,80,83,,,,"1,899,809,580","60,895"
San Marino,7/1/2009,,,"24,000",54,2,"3,864",7,"31,359","29,559",11,86,80,83,,,,,
San Marino,7/1/2010,,,"24,000",,2,"3,655",7,"31,534","29,737",11,86,80,83,,,,,
Sao Tome and Principe,7/1/2000,,,0,5,87,61,11,"141,010","75,299",35,64,61,62,43,53,4,,
Sao Tome and Principe,7/1/2001,,,0,6,86,70,13,"143,430","77,940",35,64,61,63,42,53,4,"76,460,460",533
Sao Tome and Principe,7/1/2002,,,"1,980",8,85,83,14,"145,761","80,577",35,64,62,63,42,54,4,"90,713,555",622
Sao Tome and Principe,7/1/2003,,,"4,819",10,86,101,14,"148,038","83,227",35,64,62,63,42,54,4,"97,993,841",662
Sao Tome and Principe,7/1/2004,,,"7,745",13,84,104,13,"150,311","85,918",34,64,62,63,42,54,4,"106,764,516",710
Sao Tome and Principe,7/1/2005,,,"11,953",14,83,94,11,"152,622","88,673",34,64,62,63,42,54,4,"113,808,430",746
Sao Tome and Principe,7/1/2006,,,"18,424",14,83,70,8,"154,970","91,308",33,65,62,63,41,54,4,"124,185,331",801
Sao Tome and Principe,7/1/2007,,2,"30,099",15,82,75,7,"157,361","94,007",33,65,62,64,41,55,4,"144,258,777",917
Sao Tome and Principe,7/1/2008,,,"50,451",15,81,83,7,"159,852","96,806",32,65,63,64,41,55,4,"183,347,851","1,147"
Sao Tome and Principe,7/1/2009,,,"64,000",16,81,93,7,"162,515","99,752",32,66,63,64,41,55,4,"196,473,854","1,209"
Sao Tome and Principe,7/1/2010,,,"102,497",19,80,90,7,"165,397","102,877",31,66,63,64,40,56,4,"201,037,917","1,215"
Saudi Arabia,7/1/2000,288,,"1,375,881",2,26,386,4,"20,045,276","15,996,130",27,73,70,71,39,58,3,"188,441,864,875","9,401"
Saudi Arabia,7/1/2001,325,,"2,528,640",5,25,387,5,"20,681,576","16,553,533",26,73,70,72,38,59,3,"183,012,268,442","8,849"
Saudi Arabia,7/1/2002,239,,"5,007,965",6,24,370,4,"21,463,072","17,230,554",25,73,71,72,37,60,3,"188,551,196,399","8,785"
Saudi Arabia,7/1/2003,293,407,"7,238,224",8,23,384,4,"22,334,371","17,983,636",24,73,71,72,35,61,3,"214,572,800,000","9,607"
Saudi Arabia,7/1/2004,364,442,"9,175,764",10,22,401,4,"23,213,767","18,766,009",24,74,71,72,34,62,3,"250,338,933,333","10,784"
Saudi Arabia,7/1/2005,393,139,"14,164,184",13,21,474,4,"24,041,116","19,574,277",23,74,71,73,34,63,3,"315,580,048,571","13,127"
Saudi Arabia,7/1/2006,369,,"19,700,000",19,20,548,4,"24,799,436","20,335,538",23,74,72,73,33,64,3,"356,630,440,587","14,381"
Saudi Arabia,7/1/2007,345,,"28,400,000",30,20,578,4,"25,504,176","21,061,349",22,74,72,73,32,65,3,"384,891,141,942","15,091"
Saudi Arabia,7/1/2008,337,,"36,000,000",36,19,581,3,"26,166,639","21,566,544",22,75,72,73,31,66,3,"476,304,800,000","18,203"
Saudi Arabia,7/1/2009,337,,"44,864,355",38,18,608,4,"26,809,105","22,053,170",22,75,73,74,31,66,3,"376,693,333,333","14,051"
Saudi Arabia,7/1/2010,337,,"51,564,375",41,18,680,4,"27,448,086","22,946,600",22,75,73,74,30,67,3,"450,792,000,000","16,423"
Senegal,7/1/2000,138,,"250,251",0,119,20,4,"9,505,862","3,859,380",40,57,55,56,45,52,3,"4,691,828,357",494
Senegal,7/1/2001,88,,"301,811",1,114,22,5,"9,758,841","3,981,607",40,57,55,56,45,52,3,"4,877,598,732",500
Senegal,7/1/2002,,,"553,449",1,109,26,5,"10,023,194","4,109,510",40,57,55,56,45,52,3,"5,333,863,902",532
Senegal,7/1/2003,,,"782,423",2,104,35,5,"10,297,956","4,242,758",40,58,56,57,45,53,3,"6,857,946,284",666
Senegal,7/1/2004,,,"1,121,314",4,100,42,6,"10,581,316","4,380,665",40,58,56,57,45,53,3,"8,029,978,032",759
Senegal,7/1/2005,,15,"1,730,106",5,95,42,5,"10,871,908","4,522,714",39,58,56,57,44,53,3,"8,714,125,149",802
Senegal,7/1/2006,129,15,"2,982,623",6,91,49,6,"11,169,549","4,675,573",39,59,57,58,44,53,2,"9,378,279,041",840
Senegal,7/1/2007,129,15,"3,630,804",8,86,56,6,"11,474,661","4,833,127",39,59,57,58,44,53,2,"11,319,748,340",986
Senegal,7/1/2008,,16,"5,389,133",11,82,66,6,"11,787,123","4,995,383",38,59,57,58,44,54,2,"13,386,346,544","1,136"
Senegal,7/1/2009,,,"6,901,492",15,79,60,6,"12,106,865","5,162,367",38,60,58,59,44,54,2,"12,769,040,890","1,055"
Senegal,7/1/2010,,,"8,343,717",16,75,59,6,"12,433,728","5,334,069",37,60,58,59,44,54,2,"12,855,297,513","1,034"
Serbia,7/1/2000,"1,387",,,,13,44,7,"7,516,346","3,840,853",10,75,70,72,20,66,14,"6,082,791,506",809
Serbia,7/1/2001,"1,170",,,,12,86,8,"7,503,433","3,840,257",11,75,70,72,20,66,14,"11,390,468,619","1,518"
Serbia,7/1/2002,"1,023",,,,11,134,9,"7,500,031","3,844,516",10,75,70,72,19,67,14,"15,102,567,925","2,014"
Serbia,7/1/2003,903,,,,11,173,9,"7,480,591","3,840,535",11,75,70,72,19,67,14,"19,550,781,969","2,614"
Serbia,7/1/2004,985,195,"4,729,629",31,10,207,9,"7,463,157","3,837,555",11,75,70,73,19,67,15,"23,649,854,234","3,169"
Serbia,7/1/2005,974,199,"5,510,690",27,9,231,9,"7,440,769","3,831,996",10,75,70,73,18,67,15,"25,234,408,773","3,391"
Serbia,7/1/2006,954,204,"6,643,722",28,9,371,9,"7,411,569","3,830,299",10,76,71,73,18,67,15,"29,221,081,587","3,943"
Serbia,7/1/2007,762,200,"8,452,642",34,8,547,10,"7,381,579","3,828,087",9,76,71,73,18,67,15,"38,952,093,544","5,277"
Serbia,7/1/2008,749,202,"9,618,767",37,8,673,10,"7,350,221","3,825,055",9,76,71,74,18,68,15,"47,760,580,366","6,498"
Serbia,7/1/2009,683,224,"9,912,339",40,7,576,11,"7,320,807","3,822,925",10,76,71,74,18,68,14,"40,147,697,712","5,484"
Serbia,7/1/2010,658,,"9,915,348",43,7,546,10,"7,291,436","3,820,712",9,77,71,74,18,68,14,"38,444,296,921","5,273"
Seychelles,7/1/2000,,,"25,961",7,14,402,5,"81,131","41,377",19,,,,,,,"614,879,765","7,579"
Seychelles,7/1/2001,,,"36,683",11,14,390,5,"81,202","41,722",18,,,,,,,"622,262,057","7,663"
Seychelles,7/1/2002,,,"44,731",14,14,412,5,"83,700","43,323",18,77,69,73,,,,"697,518,248","8,334"
Seychelles,7/1/2003,,74,"49,229",14,14,450,5,"82,800","43,172",18,76,66,71,,,,"705,704,816","8,523"
Seychelles,7/1/2004,,,"54,369",24,14,481,6,"82,500","43,329",17,76,69,73,,,,"699,800,000","8,482"
Seychelles,7/1/2005,,,"58,806",26,14,498,5,"82,900","43,854",19,77,67,72,,,,"916,940,121","11,061"
Seychelles,7/1/2006,,,"70,340",35,14,458,4,"84,600","45,159",17,76,69,72,,,,"1,019,677,771","12,053"
Seychelles,7/1/2007,,103,"77,278",38,14,414,3,"85,033","45,799",18,78,69,73,,,,"1,018,952,363","11,983"
Seychelles,7/1/2008,,,"93,476",40,14,359,3,"86,956","47,252",18,79,68,73,,,,"962,317,618","11,067"
Seychelles,7/1/2009,,,"110,668",,14,301,3,"87,298","47,857",18,78,68,73,,,,"841,332,126","9,637"
Seychelles,7/1/2010,,,"117,587",41,14,368,3,"86,525","47,848",18,78,68,73,,,,"963,006,565","11,130"
Sierra Leone,7/1/2000,,,"11,940",0,233,22,15,"4,143,115","1,470,806",44,41,39,40,42,56,2,"635,876,870",153
Sierra Leone,7/1/2001,,,"26,895",0,226,26,14,"4,303,850","1,539,057",43,42,39,41,42,55,2,"805,663,721",187
Sierra Leone,7/1/2002,,,"67,000",0,220,30,15,"4,505,515","1,622,887",43,43,40,41,43,55,2,"935,823,726",208
Sierra Leone,7/1/2003,,,"113,214",0,213,16,8,"4,730,020","1,716,051",43,43,41,42,43,55,2,"991,113,463",210
Sierra Leone,7/1/2004,,4,,0,208,30,14,"4,952,134","1,809,510",42,44,43,43,43,55,2,"1,096,030,169",221
Sierra Leone,7/1/2005,,4,,0,202,36,15,"5,153,435","1,896,464",42,45,43,44,43,55,2,"1,239,397,078",240
Sierra Leone,7/1/2006,,4,,0,196,35,11,"5,327,364","1,977,518",41,46,44,45,43,55,2,"1,422,009,798",267
Sierra Leone,7/1/2007,,4,"776,000",0,190,39,13,"5,478,289","2,051,071",41,46,45,46,43,55,2,"1,663,712,059",304
Sierra Leone,7/1/2008,,5,"1,008,800",0,185,48,14,"5,612,129","2,119,140",40,47,46,46,43,55,2,"1,954,828,246",348
Sierra Leone,7/1/2009,,,"1,160,000",0,180,45,14,"5,739,293","2,185,523",39,48,46,47,43,55,2,"1,856,392,962",323
Sierra Leone,7/1/2010,,,"2,000,000",,174,43,13,"5,867,536","2,253,134",39,48,47,47,43,55,2,"1,909,761,902",325
Singapore,7/1/2000,,,"2,747,400",35,4,648,3,"4,027,900","4,027,900",12,80,76,78,21,71,7,"95,922,652,586","23,815"
Singapore,7/1/2001,,,"2,991,600",40,4,621,3,"4,138,000","4,138,000",12,80,76,78,21,71,8,"91,148,432,628","22,027"
Singapore,7/1/2002,,,"3,313,000",45,3,725,3,"4,176,000","4,176,000",11,81,77,79,21,71,8,"90,582,818,234","21,691"
Singapore,7/1/2003,,97,"3,577,000",53,3,837,4,"4,114,800","4,114,800",11,82,77,79,20,71,8,"93,362,870,573","22,690"
Singapore,7/1/2004,,106,"3,990,700",62,3,841,3,"4,166,700","4,166,700",10,82,77,79,20,72,8,"109,336,483,914","26,241"
Singapore,7/1/2005,,109,"4,384,600",61,3,897,3,"4,265,800","4,265,800",10,83,78,80,20,72,8,"123,506,892,268","28,953"
Singapore,7/1/2006,,113,"4,788,600",59,3,"1,073",3,"4,401,400","4,401,400",10,83,78,80,19,72,9,"139,125,048,812","31,609"
Singapore,7/1/2007,,118,"5,924,100",68,3,"1,232",3,"4,588,600","4,588,600",10,83,78,80,19,73,9,"168,434,001,846","36,707"
Singapore,7/1/2008,,119,"6,414,800",68,3,"1,434",4,"4,839,400","4,839,400",10,83,78,81,18,73,9,"166,792,256,695","34,465"
Singapore,7/1/2009,,121,"6,884,800",68,3,"1,531",4,"4,987,600","4,987,600",10,84,79,81,18,73,9,"175,934,878,516","35,274"
Singapore,7/1/2010,,,"7,384,600",71,3,"1,733",4,"5,076,700","5,076,700",9,84,79,82,17,74,9,"213,154,518,683","41,987"
Sint Maarten (Dutch part),7/1/2000,,,,,,,,"30,519",,,,,,,,,,
Sint Maarten (Dutch part),7/1/2001,,,,,,,,"31,189",,,,,,,,,,
Sint Maarten (Dutch part),7/1/2002,,,,,,,,"32,566",,,,,,,,,,
Sint Maarten (Dutch part),7/1/2003,,,,,,,,"33,791",,,,,,,,,,
Sint Maarten (Dutch part),7/1/2004,,,,,,,,"35,318",,,,,,,,,,
Sint Maarten (Dutch part),7/1/2005,,,,,,,,"36,936",,,,,,,,,,
Sint Maarten (Dutch part),7/1/2006,,,,,,,,"38,272",,,,,,,,,,
Sint Maarten (Dutch part),7/1/2007,,,,,,,,"39,464",,,,,,,,,,
Sint Maarten (Dutch part),7/1/2008,,,,,,,,"40,459",,,,,,,,,,
Sint Maarten (Dutch part),7/1/2009,,,,,,,,"39,133",,,,,,,,,,
Sint Maarten (Dutch part),7/1/2010,,,,,,,,"37,850",,,,,,,,,,
Slovak Republic,7/1/2000,"2,870",,"1,243,736",9,12,249,7,"5,388,720","3,033,849",10,77,69,73,20,69,11,"28,724,041,828","5,330"
Slovak Republic,7/1/2001,"2,805",,"2,147,331",13,11,271,7,"5,378,867","3,027,226",10,78,70,73,19,69,11,"30,318,731,991","5,637"
Slovak Republic,7/1/2002,"2,682",,"2,923,383",40,11,329,7,"5,379,056","3,026,257",10,78,70,74,19,70,11,"34,638,306,042","6,439"
Slovak Republic,7/1/2003,"2,316",252,"3,678,774",43,11,466,8,"5,379,607","3,025,491",10,78,70,74,18,70,11,"45,837,416,479","8,521"
Slovak Republic,7/1/2004,"2,227",222,"4,275,164",53,10,565,7,"5,382,438","3,026,007",10,78,70,74,18,71,11,"56,073,225,726","10,418"
Slovak Republic,7/1/2005,"2,166",242,"4,540,374",55,10,626,7,"5,387,001","3,027,495",10,78,70,74,17,71,11,"61,328,471,583","11,385"
Slovak Republic,7/1/2006,"2,194",247,"4,893,232",56,10,760,7,"5,391,409","3,036,442",10,78,70,74,17,72,12,"69,002,095,095","12,799"
Slovak Republic,7/1/2007,"2,148",266,"6,068,063",62,9,"1,077",8,"5,397,318","3,046,246",10,78,71,74,16,72,12,"84,108,560,088","15,583"
Slovak Republic,7/1/2008,"2,279",286,"5,520,043",72,9,"1,399",8,"5,406,626","3,057,988",11,79,71,75,16,73,12,"97,908,891,167","18,109"
Slovak Republic,7/1/2009,"2,247",293,"5,497,719",76,9,"1,474",9,"5,418,590","3,071,257",11,79,71,75,15,73,12,"87,239,747,152","16,100"
Slovak Republic,7/1/2010,"2,291",,"5,925,012",80,8,"1,413",9,"5,430,099","3,084,296",11,79,72,75,15,73,12,"87,077,443,709","16,036"
Slovenia,7/1/2000,705,,"1,215,601",15,5,829,8,"1,988,925","1,010,374",9,79,72,75,16,70,14,"19,979,467,790","10,045"
Slovenia,7/1/2001,715,,"1,470,085",30,5,883,9,"1,992,060","1,006,787",9,80,72,76,15,70,14,"20,498,926,981","10,290"
Slovenia,7/1/2002,749,,"1,667,234",28,5,"1,002",9,"1,994,530","1,002,850",9,80,72,76,15,70,15,"23,136,352,386","11,600"
Slovenia,7/1/2003,777,460,"1,739,146",32,5,"1,263",9,"1,995,733","998,266",9,81,73,77,15,70,15,"29,152,072,068","14,607"
Slovenia,7/1/2004,764,470,"1,848,637",41,5,"1,421",8,"1,997,012","993,713",9,81,74,77,14,70,15,"33,837,749,815","16,944"
Slovenia,7/1/2005,777,482,"1,759,232",47,4,"1,511",8,"2,000,474","990,235",9,81,74,78,14,70,16,"35,717,733,757","17,855"
Slovenia,7/1/2006,793,491,"1,819,572",54,4,"1,605",8,"2,006,868","987,379",9,82,75,78,14,70,16,"38,945,146,500","19,406"
Slovenia,7/1/2007,812,505,"1,928,412",57,4,"1,825",8,"2,018,122","986,862",10,82,75,79,14,70,16,"47,306,799,054","23,441"
Slovenia,7/1/2008,834,520,"2,054,899",58,3,"2,258",8,"2,021,316","982,360",11,82,75,79,14,70,16,"54,606,018,255","27,015"
Slovenia,7/1/2009,840,522,"2,100,435",64,3,"2,231",9,"2,039,669","985,160",11,82,76,79,14,70,16,"49,056,152,691","24,051"
Slovenia,7/1/2010,813,,"2,121,950",69,3,"2,154",9,"2,048,583","983,320",11,83,76,79,14,70,16,"46,908,328,071","22,898"
Solomon Islands,7/1/2000,,,"1,151",0,35,42,5,"408,732","64,171",35,64,62,63,42,55,3,"435,101,217","1,065"
Solomon Islands,7/1/2001,,,967,0,34,41,5,"420,232","67,069",35,65,62,63,42,56,3,"400,464,593",953
Solomon Islands,7/1/2002,,,999,1,33,31,5,"432,107","70,088",35,66,63,64,41,56,3,"341,663,054",791
Solomon Islands,7/1/2003,,,"1,060",1,32,32,4,"444,344","73,228",35,66,63,65,41,56,3,"332,736,307",749
Solomon Islands,7/1/2004,,,"3,000",1,31,36,4,"456,919","76,488",34,67,64,65,41,56,3,"375,109,695",821
Solomon Islands,7/1/2005,,,"6,000",1,31,40,5,"469,805","79,867",34,67,64,65,41,56,3,"413,909,879",881
Solomon Islands,7/1/2006,,,"7,000",2,30,64,6,"483,000","83,656",34,67,64,66,41,57,3,"456,735,445",946
Solomon Islands,7/1/2007,,,"10,900",2,29,69,6,"496,490","87,581",33,68,65,66,40,57,3,"586,218,381","1,181"
Solomon Islands,7/1/2008,,,"30,000",3,28,72,6,"510,221","91,636",33,68,65,67,40,57,3,"645,796,657","1,266"
Solomon Islands,7/1/2009,,,"30,000",4,27,102,9,"524,125","95,810",32,68,66,67,40,57,3,"601,299,090","1,147"
Solomon Islands,7/1/2010,,,"30,000",5,27,107,9,"538,148","100,096",32,69,66,67,40,57,3,"678,625,482","1,261"
Somalia,7/1/2000,,,"80,000",0,180,,,"7,399,033","2,456,479",46,50,47,48,44,53,3,,
Somalia,7/1/2001,,,"85,000",0,180,,,"7,596,920","2,552,565",46,50,47,49,44,53,3,,
Somalia,7/1/2002,,,"100,000",0,180,,,"7,791,254","2,649,026",46,51,48,49,44,53,3,,
Somalia,7/1/2003,,,"200,000",0,180,,,"7,981,955","2,745,793",46,51,48,49,44,53,3,,
Somalia,7/1/2004,,,"500,000",1,180,,,"8,170,899","2,843,473",45,51,48,50,45,53,3,,
Somalia,7/1/2005,,,"500,000",1,180,,,"8,359,859","2,942,670",45,51,48,50,45,53,3,,
Somalia,7/1/2006,,,"550,000",1,180,,,"8,547,497","3,046,328",45,52,49,50,45,53,3,,
Somalia,7/1/2007,,,"600,000",1,180,,,"8,733,493","3,151,044",44,52,49,50,45,52,3,,
Somalia,7/1/2008,,,"627,000",1,180,,,"8,922,260","3,258,409",44,52,49,50,45,52,3,,
Somalia,7/1/2009,,,"641,000",1,180,,,"9,119,848","3,370,696",44,52,49,51,45,52,3,,
Somalia,7/1/2010,,,"648,200",,180,,,"9,330,872","3,489,746",44,53,49,51,45,52,3,,
South Africa,7/1/2000,"11,890",,"8,339,000",5,78,251,8,"44,000,000","25,036,000",25,57,52,55,34,63,4,"132,877,648,091","3,020"
South Africa,7/1/2001,"11,747",,"10,787,000",6,81,229,9,"44,909,738","25,769,208",24,56,52,54,33,63,4,"118,478,978,978","2,638"
South Africa,7/1/2002,,,"13,702,000",7,82,210,9,"45,533,292","26,345,563",24,55,51,53,33,63,4,"111,100,827,741","2,440"
South Africa,7/1/2003,,,"16,860,000",7,82,318,9,"46,116,494","26,904,363",24,54,50,52,32,64,4,"168,219,302,326","3,648"
South Africa,7/1/2004,,92,"20,839,000",9,81,413,9,"46,664,771","27,448,218",23,53,50,51,32,64,4,"219,092,936,699","4,695"
South Africa,7/1/2005,,97,"33,959,958",8,80,453,9,"47,198,469","27,988,692",23,53,50,51,32,64,4,"247,064,310,286","5,235"
South Africa,7/1/2006,,102,"39,662,000",8,76,461,9,"47,730,946","28,533,560",23,52,50,51,31,64,4,"261,007,039,379","5,468"
South Africa,7/1/2007,"13,865",107,"42,300,000",8,70,495,8,"48,257,282","29,079,838",22,52,50,51,31,65,4,"286,171,830,700","5,930"
South Africa,7/1/2008,"13,865",108,"45,000,000",9,66,482,9,"48,793,022","29,636,882",22,52,50,51,31,65,4,"273,870,092,686","5,613"
South Africa,7/1/2009,"13,865",110,"46,436,000",10,61,521,9,"49,320,150","30,193,796",21,52,51,52,30,65,5,"283,012,416,481","5,738"
South Africa,7/1/2010,"18,865",,"50,372,000",12,57,649,9,"49,991,300","30,844,632",21,53,51,52,30,65,5,"363,523,195,188","7,272"
South Sudan,7/1/2000,,,,,,,,"6,631,346",,,,,,,,,,
South Sudan,7/1/2001,,,,,,,,"6,824,267",,,,,,,,,,
South Sudan,7/1/2002,,,,,,,,"7,009,780",,,,,,,,,,
South Sudan,7/1/2003,,,,,,,,"7,198,267",,,,,,,,,,
South Sudan,7/1/2004,,,,,,,,"7,401,951",,,,,,,,,,
South Sudan,7/1/2005,,,,,,,,"7,632,757",,,,,,,,,,
South Sudan,7/1/2006,,,,,,,,"7,968,599",,,,,,,,,,
South Sudan,7/1/2007,,,,,,,,"8,438,853",,,,,,,,,,
South Sudan,7/1/2008,,,,,,,,"8,976,845",,30,61,62,62,,,,,
